,Game Names,Price,Processor_main,Graphics,years,Memory_GB,Storage_GB
0,Kingdom Rush Origins  Tower Defense,Your Price:248.95 SR,Dual Core CPU,OpenGL 3.0 compliant with 512MB of video RAM.,2018,1.0,0.48828125
1,War Thunder  Su39 Pack,No Price,"2,2 GHz",Nvidia GeForce 6XXX series or higher; AMD Radeon 1XXX series or higher,2023,1.0,2.0
2,The Battle of Polytopia,79.04 SR,Dual Core 2.0 Ghz,128mb Video,2020,1.0,0.15625
3,The Riftbreaker Heart of the Swamp,Your Price:106.00 SR,Intel i5 gen 2 or AMD Bulldozer {4 cores),Nvidia GTX 750 2GB or AMD R7 265 2GB,2024,8.0,12.0
4,Soulash,Your Price:62.00 SR,2 cores,OpenGL,2022,0.48828125,0.390625
5,Techtonica,Your Price:91.33 SR,Intel Core or AMD Ryzen,GeForce GTX 1650 4GB VRAM (or equivalent) / AMD RX 560 4GB VRAM (or equivalent),2023,8.0,15.0
6,Curious Expedition,4.49 SR,2 GHz,"1280x720 minimum resolution, OpenGL 2.0 Support, recommended dedicated",2016,1.0,0.146484375
7,Total War WARHAMMER  The Grim and the Grave,No Price,Intel® Core™ 2 Duo 3.0Ghz,(,2016,3.0,35.0
8,Endzone  A World Apart Distant Places,10.77 SR,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,GeForce GTX 760 or equivalent,2022,8.0,6.0
9,Motor Town Behind The Wheel,No Price,Intel Core i5-4460 or AMD FX-8120,"GeForce GTX 750 4GB, Radeon RX 460 4GB",2021,4.0,5.0
10,WARNO  Digital Guides,333.27 SR,"Intel Celeron G4920 (Legacy: i3-2100) , AMD Athlon 200GE","Nvidia GeForce GT 1030 (Legacy: Nvidia GeForce GTS 450), AMD Radeon RX 460 (Legacy: ATI Radeon HD 5570)",2024,4.0,50.0
11,Resident Evil 4 2005,No Price,"Intel® Core™ 2 Duo 2.4 Ghz or better, AMD Athlon™ X2 2.8 Ghz or better","NVIDIA® GeForce® 8800GTS or better, ATI Radeon™ HD 4850 or better",0,2.0,15.0
12,Total War WARHAMMER II  The Shadow  The Blade,No Price,Intel® Core™ 2 Duo 3.0Ghz,NVIDIA GTX 460 1GB | AMD Radeon HD 5770 1GB | Intel HD4000 @720p,2019,5.0,60.0
13,Saints Row,No Price,Intel Core i3-3240 / Ryzen 3 1200,GeForce GTX 970 / AMD Radeon RX 480,0,8.0,50.0
14,Monster Boy and the Cursed Kingdom,20.29 SR,Intel/AMD Quad Core,GPU with 2GB VRAM available.,2019,4.0,4.8828125
